Source,Target,ID,Weight,Type
104,792,683,5.39350355526826,directed
104,170,687,4.480409458474184,directed
104,760,688,4.367274160357598,directed
104,404,691,3.924418604651162,directed
104,598,692,4.128205128205128,directed
104,124,694,4.272616976719218,directed
104,682,695,3.764880952380953,directed
104,756,700,4.438577065081446,directed
104,4,701,4.538935286766836,directed
104,784,704,4.061980724493188,directed
104,466,705,3.9942345783814375,directed
104,180,707,4.2074963253307205,directed
104,454,708,4.174379530232132,directed
104,332,709,4.157501819820863,directed
104,752,712,4.24948402380811,directed
104,208,716,4.755305186485281,directed
104,524,718,4.056766649234658,directed
104,376,719,5.025882246495757,directed
104,116,720,4.280383457163255,directed
104,826,724,4.436636663899877,directed
104,275,728,7.612302194997458,directed
104,36,733,4.424393661079557,directed
104,360,734,4.410025921892272,directed
104,276,737,4.41156075018492,directed
104,144,738,3.958212728010481,directed
104,724,741,4.094705046197583,directed
104,50,742,4.431455169372288,directed
104,96,743,4.003636340369052,directed
104,894,746,4.254557291666667,directed
104,434,751,4.307575102233406,directed
104,380,753,3.962692709735975,directed
104,250,754,4.475405694344079,directed
104,504,756,3.897233893557423,directed
104,462,759,4.421945297532535,directed
104,56,762,4.342697961119014,directed
104,300,768,4.577716503267974,directed
104,887,771,4.353635959084947,directed
104,634,772,4.633292310521467,directed
104,704,774,4.1933415548103445,directed
104,410,777,4.207737783395496,directed
104,496,781,4.242801173763015,directed
604,643,782,4.261819869736407,directed
604,156,783,4.051853836636327,directed
604,356,784,3.462238162066636,directed
604,192,789,4.16361833419963,directed
604,578,790,4.015834548031264,directed
604,368,800,3.841680350301041,directed
604,231,801,4.228344298245613,directed
604,308,802,4.851330203442879,directed
604,702,803,3.8127826669324087,directed
604,324,807,4.149710644518319,directed
604,364,808,4.503705439476799,directed
604,840,810,4.438038703007923,directed
604,710,811,4.029561923583663,directed
604,764,812,3.7225596153529614,directed
604,818,814,4.014989690242018,directed
604,288,816,4.004407684326627,directed
604,804,821,4.266778775333306,directed
604,52,822,4.239074537656944,directed
604,528,826,5.423126335420809,directed
604,646,827,4.318163814955639,directed
604,372,830,4.138325128664604,directed
604,586,832,4.188505909237318,directed
604,442,833,4.340680587780358,directed
604,32,834,4.177177344398871,directed
604,392,843,4.027189231258957,directed
604,218,845,4.1415000631524,directed
604,458,846,4.252836511645093,directed
604,400,849,4.660084633307514,directed
604,40,850,3.921691792294807,directed
604,422,851,4.4014182074248325,directed
604,516,853,4.207706338349293,directed
604,214,855,4.238473371871929,directed
604,533,856,4.815531070018526,directed
604,558,857,3.859744580784769,directed
604,100,859,4.212757445901119,directed
604,554,864,3.946291187223829,directed
604,862,865,4.527856636192974,directed
604,620,866,4.190286958807288,directed
604,591,869,4.442180504169263,directed
604,152,870,4.169175850693228,directed
604,616,875,4.138699524283508,directed
604,492,876,4.066638714350955,directed
604,484,877,4.2558101976910665,directed
604,583,879,3.5657051282051286,directed
604,608,880,4.431898049925992,directed
604,792,881,4.00961927170018,directed
604,858,882,4.1685392784280335,directed
604,788,883,4.368635779980888,directed
604,170,885,4.262263443259243,directed
604,760,886,4.250432569937052,directed
604,598,890,3.848151244890376,directed
604,124,892,4.109252097310108,directed
604,682,893,4.175939937177002,directed
604,68,894,4.348976158235023,directed
604,222,897,3.995081629395053,directed
604,756,898,4.232688136678023,directed
604,188,901,4.132146334379147,directed
604,784,902,4.104337521804506,directed
604,454,906,3.7193540782649697,directed
604,332,907,4.217181722838281,directed
604,76,909,4.198555048180681,directed
604,752,910,4.24154889953438,directed
604,208,914,3.986739515556007,directed
604,28,915,4.036972990777339,directed
604,524,916,4.301999316274973,directed
604,376,917,4.5139751511690855,directed
604,132,919,4.114145658263305,directed
604,826,922,4.281446653594065,directed
604,414,925,4.866131781578792,directed
604,275,926,4.7595638053130624,directed
604,340,930,4.0640164054895385,directed
604,36,931,4.217290820023426,directed
604,360,932,4.246282326253764,directed
604,276,935,4.358478529026638,directed
604,144,936,4.043114489364072,directed
604,724,939,4.14328536339478,directed
604,96,941,4.050424959748212,directed
604,196,942,4.242524543840159,directed
604,894,944,4.27650849443468,directed
604,388,946,4.813976505711318,directed
604,548,947,4.00563474586067,directed
604,380,951,4.366021917151218,directed
604,250,952,4.321530773460273,directed
604,504,954,4.057877253111103,directed
604,320,956,3.979050028910125,directed
604,462,957,4.395183943726273,directed
604,51,958,4.216459712240434,directed
604,56,960,4.133557963944315,directed
604,336,961,4.225577227068189,directed
604,480,963,4.095409798534799,directed
604,300,966,4.415113871635611,directed
604,600,968,4.259882996840045,directed
604,634,970,4.072759220740582,directed
604,704,972,3.881259698956755,directed
604,242,973,4.2016468385073535,directed
604,410,975,3.910690750934327,directed
410,643,980,4.3010067640913245,directed
410,156,981,4.275235781385711,directed
410,356,982,4.11781616622746,directed
410,246,984,4.076048467840907,directed
410,882,985,3.885802469135801,directed
410,408,986,4.433403437525914,directed
410,192,987,3.959653988378236,directed
410,578,988,4.090524802070594,directed
410,417,989,4.141504824484031,directed
410,120,990,4.053728183910291,directed
410,795,992,3.9767212804282055,directed
410,716,993,3.967064033050506,directed
410,674,994,3.826804289950078,directed
410,48,996,3.477503168567808,directed
410,368,998,3.9950861153642703,directed
410,231,999,3.884271089649398,directed
410,702,1001,4.043729214181128,directed
410,191,1004,4.015586253079866,directed
410,364,1006,4.420277116496628,directed
410,840,1008,4.254658332425433,directed
410,710,1009,4.103067531481247,directed
410,764,1010,4.295746201763241,directed
410,418,1011,3.9665981007554096,directed
410,818,1012,3.9943169407469306,directed
410,288,1014,4.037252960762779,directed
410,440,1015,4.020177075757111,directed
410,233,1016,4.085627050291796,directed
410,729,1017,4.464378149413803,directed
410,804,1019,4.239930542419889,directed
410,384,1021,4.049097065462754,directed
410,84,1022,4.147714492458388,directed
410,430,1023,3.9494235970443614,directed
410,528,1024,4.110547199000383,directed
410,646,1025,3.803030303030303,directed
410,372,1028,4.159058192738129,directed
410,64,1029,4.052130406632858,directed
410,586,1030,3.951686185585269,directed
410,442,1031,3.701975108225108,directed
410,32,1032,3.9822538349917087,directed
410,112,1033,4.1782407407407405,directed
410,834,1034,4.022277227722772,directed
410,140,1035,3.979700854700855,directed
410,860,1037,4.011531856469635,directed
410,585,1038,4.191272965879265,directed
410,204,1040,4.099944129276259,directed
410,392,1041,4.271840585828,directed
410,478,1042,3.1758130081300817,directed
410,218,1043,4.41468957899566,directed
410,458,1044,4.170478748711305,directed
410,344,1045,3.831442845534228,directed
410,400,1047,4.272550426961604,directed
410,40,1048,3.8875052590455583,directed
410,422,1049,4.176949706103456,directed
410,72,1050,4.022553353301262,directed
410,148,1052,3.9621719709659415,directed
410,214,1053,3.960168869309839,directed
410,558,1055,3.910761154855643,directed
410,100,1057,3.860609965635738,directed
410,566,1058,3.951630704182072,directed
410,184,1060,3.843568893024793,directed
410,270,1061,4.129016064257029,directed
410,554,1062,4.129045849320856,directed
410,620,1064,4.5273484138142015,directed
410,470,1065,3.182273768613975,directed
410,24,1066,4.403945292418637,directed
410,152,1068,3.979751806177589,directed
410,20,1070,4.0924718312182655,directed
410,616,1073,4.164241119268224,directed
410,492,1074,4.163049768518519,directed
410,484,1075,4.181943662944931,directed
410,706,1076,4.927508166746996,directed
410,608,1078,4.07577227901754,directed
410,792,1079,4.066132625319885,directed
410,688,1082,4.695407722842749,directed
410,170,1083,4.125135743489333,directed
410,760,1084,4.813458499868383,directed
410,60,1085,3.992440180203154,directed
410,404,1087,3.874264582092672,directed
410,44,1089,4.089936755952382,directed
410,124,1090,4.1969791043159805,directed
410,682,1091,4.031835627419817,directed
410,68,1092,4.008951795400715,directed
410,498,1093,4.165102602602603,directed
410,222,1095,4.1777814728075295,directed
410,756,1096,4.104308520303239,directed
410,4,1097,4.338999003483536,directed
410,188,1099,3.960168869309839,directed
410,784,1100,4.038733088123694,directed
410,466,1101,3.921130952380953,directed
410,807,1102,4.289822342667871,directed
410,180,1103,3.894688644688645,directed
410,454,1104,3.92522635486205,directed
410,428,1106,4.139014698198135,directed
410,76,1107,3.762378765481059,directed
410,752,1108,4.156421206002088,directed
410,800,1109,4.039001487685761,directed
410,31,1110,3.9086011553479656,directed
410,328,1111,4.272312373225152,directed
410,208,1112,4.041519568921788,directed
410,524,1114,4.001298137571139,directed
410,376,1115,4.598540723659883,directed
410,116,1116,4.005441632223014,directed
410,768,1119,3.971327728620278,directed
410,826,1120,4.03558433357563,directed
410,512,1121,4.253615000385017,directed
410,450,1122,3.929980276134122,directed
410,414,1123,3.830613851572623,directed
410,275,1124,4.581832357396794,directed
410,203,1125,3.8247573691650234,directed
410,340,1128,3.924834801762115,directed
410,36,1129,4.141362332896466,directed
410,360,1130,4.062708962147095,directed
410,398,1131,4.121551602743581,directed
410,762,1132,4.527031993497415,directed
410,276,1133,4.080891829007798,directed
410,144,1134,3.9177579295752496,directed
410,724,1137,4.374039410074673,directed
410,50,1138,4.350756401975356,directed
410,96,1139,4.068822554251484,directed
410,178,1141,4.0233180428134565,directed
410,388,1144,4.093700045005442,directed
410,548,1145,4.143772893772894,directed
410,434,1147,4.020303774866107,directed
410,380,1149,3.982660366623254,directed
410,250,1150,4.028411668301182,directed
410,504,1152,4.071542998629816,directed
410,694,1153,4.149634179770292,directed
410,320,1154,4.157190579562528,directed
410,462,1155,4.375531873484186,directed
410,51,1156,4.027682521429678,directed
410,56,1158,4.127613428540025,directed
410,336,1159,4.065593178315757,directed
410,740,1160,3.956146106736658,directed
410,348,1163,4.352640376616509,directed
410,300,1164,4.063228531326172,directed
410,600,1166,4.455677132889311,directed
410,887,1167,4.462167931688806,directed
410,634,1168,4.119599578869914,directed
410,704,1170,4.036527828647289,directed
410,242,1171,4.209043065668501,directed
410,104,1172,4.24001376681194,directed
410,604,1173,3.9010736512274073,directed
410,262,1176,4.114047619047619,directed
410,496,1177,4.023686246288878,directed
296,156,1179,4.162009976109697,directed
296,882,1183,4.365312691049018,directed
296,716,1191,4.815501412429376,directed
296,840,1206,4.253560142714572,directed
296,764,1208,3.686942586399108,directed
296,798,1216,3.9081602774271462,directed
296,586,1228,4.1659602139591625,directed
296,585,1236,4.363280286471895,directed
296,392,1239,4.833333333333338,directed
296,584,1244,4.365312691049018,directed
296,184,1258,4.301107687052866,directed
296,554,1260,4.331515574353185,directed
296,520,1269,3.926823406501079,directed
296,776,1270,4.008291956338327,directed
296,583,1275,4.1841354067573855,directed
296,598,1286,4.161458547659985,directed
296,116,1314,3.686942586399108,directed
296,826,1318,4.3438751459958524,directed
296,36,1327,4.185950760114757,directed
296,360,1328,3.686942586399108,directed
296,548,1343,4.449692544450612,directed
296,250,1348,3.872978091728093,directed
296,704,1368,3.686942586399108,directed
296,242,1369,3.9724432393753046,directed
296,90,1373,4.263753635005032,directed
90,156,1377,4.127493159994517,directed
90,882,1381,4.081280668230965,directed
90,324,1401,4.073936696340258,directed
90,840,1404,4.163189142377196,directed
90,764,1406,3.686942586399108,directed
90,798,1414,4.003984102027844,directed
90,586,1426,4.165960213959162,directed
90,585,1434,4.0943932256739615,directed
90,392,1437,4.494828908204783,directed
90,584,1442,4.161283640117704,directed
90,422,1445,3.804824561403509,directed
90,184,1456,4.094383601370994,directed
90,554,1458,4.128591677680735,directed
90,776,1468,4.168372071511039,directed
90,484,1471,3.869410569105692,directed
90,583,1473,3.740245261984392,directed
90,598,1484,4.063930824412909,directed
90,124,1486,4.268330189850821,directed
90,784,1496,4.140534262485481,directed
90,180,1499,4.634995396622692,directed
90,376,1511,4.01843475904901,directed
90,116,1512,3.686942586399108,directed
90,826,1516,4.225391498881431,directed
90,275,1520,4.153109182935647,directed
90,36,1525,4.073581578682951,directed
90,360,1526,3.980354996214931,directed
90,276,1529,4.226782752902156,directed
90,548,1541,4.3719855767539,directed
90,250,1546,3.952943876880018,directed
90,462,1551,4.991749174917492,directed
90,704,1566,3.686942586399108,directed
90,242,1567,4.00842769583922,directed
90,296,1571,3.969206196894297,directed
262,156,1575,4.29871282899872,directed
262,232,1585,4.242445669130078,directed
262,508,1589,4.086125429553264,directed
262,368,1592,4.857851819128391,directed
262,231,1593,4.31528829603858,directed
262,108,1596,5.293485949864781,directed
262,324,1599,4.041264811732742,directed
262,364,1600,4.74020476600804,directed
262,840,1602,4.687801722263042,directed
262,710,1603,4.145077720207254,directed
262,818,1606,4.391134680749074,directed
262,729,1611,4.36854962543536,directed
