Source,Target,ID,Weight,Type
276,140,1256,1.5722014148980432,directed
276,703,1257,1.2862072862163296,directed
276,450,1258,2.2174321783507893,directed
276,124,1259,1.2289098666248348,directed
276,442,1260,1.0689194564477784,directed
276,548,1261,0.891452186649927,directed
276,682,1262,1.114479205866875,directed
276,170,1263,1.321401299086178,directed
276,203,1264,1.2508036855508506,directed
276,762,1265,1.3727969580672357,directed
276,308,1267,0.550361336946702,directed
276,364,1268,1.7512959172965274,directed
276,184,1269,0.9424796282226008,directed
276,156,1271,1.0126800337029418,directed
276,418,1272,0.6341654375033318,directed
276,804,1273,1.089377880981098,directed
276,764,1274,1.1607994311508556,directed
276,214,1275,1.1070745438367111,directed
276,270,1276,2.435927934631782,directed
276,60,1277,0.8523864651611254,directed
276,728,1278,1.453395457979808,directed
276,328,1279,0.8270392008021303,directed
276,795,1281,0.7649357777064361,directed
276,834,1282,1.3645727550179634,directed
276,404,1283,0.8233264137035494,directed
276,492,1284,1.0168899322061469,directed
276,320,1285,0.1613192671825833,directed
276,356,1286,0.8974399796220016,directed
276,204,1287,0.8993356287642538,directed
276,659,1288,0.6183849884039638,directed
276,792,1289,1.325191851757321,directed
276,275,1290,1.644952280975703,directed
276,336,1291,0.9739728410848996,directed
276,152,1292,1.004414273928341,directed
276,148,1293,0.8524209016085883,directed
276,586,1294,1.3031311142225417,directed
276,384,1295,0.8921391780947523,directed
276,212,1297,1.805698323602564,directed
276,414,1298,1.0888915597300064,directed
276,840,1299,1.206798861153395,directed
276,233,1300,0.973863531149994,directed
276,688,1301,1.258068498024303,directed
276,484,1302,1.149670290389716,directed
276,68,1304,1.0859753924006454,directed
276,44,1305,1.3349788904418367,directed
276,600,1306,1.3893199893537838,directed
276,262,1307,1.0764556650707218,directed
276,800,1308,0.9373315848618862,directed
276,512,1309,0.6211439869808891,directed
276,554,1310,1.0280715355900634,directed
276,324,1311,0.971550624728108,directed
276,120,1312,0.9778866688539736,directed
276,76,1313,0.948195281513929,directed
276,368,1315,1.887742025797224,directed
276,462,1316,1.857575997040874,directed
276,634,1317,1.1599289338270695,directed
276,686,1318,0.9923761729381866,directed
276,408,1319,1.5648599995587804,directed
276,496,1320,0.3529604621090126,directed
276,300,1321,1.1839445670427533,directed
276,104,1322,1.99518380927865,directed
276,96,1324,1.4251809280544916,directed
276,56,1325,1.1236589073890733,directed
276,191,1326,0.9384549071054764,directed
276,862,1328,1.5572052643552197,directed
276,288,1330,0.8357924124058685,directed
276,498,1332,0.9189915017701822,directed
276,818,1333,1.315766162596925,directed
276,4,1335,1.3602740347303812,directed
276,232,1336,1.6323974426551895,directed
276,882,1337,0.6767150673400674,directed
276,372,1338,1.148627608921873,directed
276,360,1339,0.8586333865207129,directed
276,116,1340,0.964933761034273,directed
276,144,1341,0.8837496901214941,directed
276,643,1342,1.3869691235412582,directed
276,616,1343,1.3962936433761095,directed
276,36,1344,1.0191717674115113,directed
276,108,1345,2.053091718327769,directed
276,112,1346,1.1411714879115116,directed
276,478,1347,0.8046379109656612,directed
276,854,1348,0.7206257982120046,directed
276,702,1349,0.9204787502149993,directed
276,242,1350,1.2074540596892642,directed
276,417,1351,0.9583633507297792,directed
276,566,1352,0.9376102675599732,directed
276,72,1353,0.2060691601976014,directed
276,608,1354,1.0081420500221605,directed
276,470,1355,1.033095125946161,directed
818,400,1358,1.4934443843840477,directed
818,434,1359,0.9969256318827704,directed
818,894,1361,0.7661570636309817,directed
818,410,1362,0.6764050762164328,directed
818,376,1363,1.5548703463733686,directed
818,440,1364,0.8340983879864935,directed
818,422,1365,1.3889416965461217,directed
818,710,1366,1.2204542377562475,directed
818,585,1367,1.4594017094017098,directed
818,466,1368,1.2796712846460605,directed
818,348,1369,0.8135609441574441,directed
818,231,1370,1.2274014181773605,directed
818,100,1371,0.7575431135634262,directed
818,388,1372,0.8416008026223079,directed
818,180,1374,0.994929842293472,directed
818,562,1375,3.176761780381279,directed
818,706,1376,0.72275907322289,directed
818,694,1377,0.8451685578441139,directed
818,604,1378,0.5794184763734451,directed
818,40,1379,0.9781709528988448,directed
818,752,1380,1.2493556727986963,directed
818,188,1381,1.925925925925927,directed
818,192,1382,1.4758541357503463,directed
818,598,1384,0.9534415626389928,directed
818,516,1386,1.089732210651056,directed
818,887,1387,1.4149295734488998,directed
818,426,1388,0.4953051643192493,directed
818,826,1391,1.2687894834836435,directed
818,807,1392,1.247991204176312,directed
818,398,1393,0.2848337108187112,directed
818,24,1395,0.5674653260233684,directed
818,504,1396,1.3125498563867044,directed
818,716,1398,0.5301725506670025,directed
818,724,1401,1.2194259674601822,directed
818,250,1402,1.305425065288898,directed
818,12,1403,1.0964627299431071,directed
818,704,1404,0.99453069507297,directed
818,578,1405,1.2960842738548417,directed
818,784,1407,1.3069598388689478,directed
818,51,1409,0.8958821103048753,directed
818,380,1410,1.0899414168210375,directed
818,52,1412,0.5101863000204369,directed
818,508,1413,0.7777817195854347,directed
818,246,1415,0.8759150518375428,directed
818,480,1417,0.74149276179733,directed
818,620,1419,1.472256130980698,directed
818,50,1421,0.70696717481024,directed
818,528,1422,1.168202503873108,directed
818,31,1423,0.7803779904549584,directed
818,788,1424,1.2406802147887093,directed
818,458,1427,0.9537873025778552,directed
818,32,1428,1.2089828761291053,directed
818,729,1429,1.36581526274223,directed
818,208,1432,0.991208439741732,directed
818,860,1433,0.7748682007394838,directed
818,196,1434,1.016046925018577,directed
818,756,1436,1.3261242807669678,directed
818,760,1438,1.691983244070237,directed
818,222,1439,3.337549603174592,directed
818,218,1440,1.2665850382808983,directed
818,226,1441,1.2621647796904352,directed
818,428,1442,1.3071280856786296,directed
818,392,1443,0.7751683599530211,directed
818,690,1444,0.2136865715753179,directed
818,646,1445,0.8531351395018298,directed
818,524,1446,0.7334843239516827,directed
818,178,1448,0.7974926870730824,directed
818,48,1449,1.1410633099988223,directed
818,430,1450,0.7423874016825965,directed
818,454,1451,0.8780655669768894,directed
818,8,1453,1.1784550990614608,directed
818,140,1454,2.211857491625979,directed
818,703,1455,0.725922775513419,directed
818,450,1456,1.4086370810850497,directed
818,124,1457,1.157149798362524,directed
818,442,1458,0.6467759871846701,directed
818,682,1460,1.1555608159494073,directed
818,170,1461,1.369275009543639,directed
818,203,1462,1.1583899629001022,directed
818,762,1463,0.6130734209946541,directed
818,308,1465,0.6072048611111112,directed
818,364,1466,1.382248473117304,directed
818,156,1469,0.9592003977911868,directed
818,418,1470,0.499373955895695,directed
818,804,1471,1.3308059378972126,directed
818,764,1472,1.3747554117122722,directed
818,214,1473,0.9014025903741746,directed
818,270,1474,1.7387706855791958,directed
818,60,1475,0.9290863501018646,directed
818,728,1476,1.3188372646035196,directed
818,328,1477,0.9775359139965388,directed
818,834,1480,0.8356304696810948,directed
818,404,1481,0.80149406515538,directed
818,492,1482,1.1268964747880412,directed
818,356,1484,1.4701729716138645,directed
818,204,1485,1.297014223890759,directed
818,659,1486,0.5813862928348901,directed
818,792,1487,1.2857821516541268,directed
818,275,1488,1.4487361478058003,directed
818,336,1489,0.945373891482986,directed
818,152,1490,0.6577077376325089,directed
818,148,1491,1.81176458888972,directed
818,586,1492,1.0061005820830429,directed
818,384,1493,0.6114232209737831,directed
818,414,1496,0.832443110093526,directed
818,840,1497,1.4042749456413088,directed
818,688,1499,1.0898953547392356,directed
818,484,1500,1.1626015557729763,directed
818,174,1501,1.5793946932006635,directed
818,68,1502,1.2189341872614736,directed
818,44,1503,0.7937668767868864,directed
818,600,1504,1.328491232778672,directed
818,262,1505,1.5127173427750276,directed
818,800,1506,1.0120590613114204,directed
818,512,1507,0.953562297782434,directed
818,554,1508,1.1057661520524182,directed
818,324,1509,1.044238683127572,directed
818,120,1510,1.3176972920452248,directed
818,76,1511,1.106336380359954,directed
818,84,1512,1.8932600112803168,directed
818,368,1513,1.3435054022005593,directed
818,462,1514,1.2791920835238983,directed
818,634,1515,1.341259473239285,directed
818,686,1516,0.2188802195818628,directed
818,408,1517,1.7461198521838088,directed
818,496,1518,1.4086370810850497,directed
818,300,1519,0.8868295591291235,directed
818,104,1520,1.2448633039004355,directed
818,56,1523,1.4294555219365614,directed
818,191,1524,1.3895124336856246,directed
818,862,1526,0.78599462515155,directed
818,584,1527,1.2843915343915344,directed
818,288,1528,0.7761712011799811,directed
818,498,1530,1.081081306558548,directed
818,276,1531,1.353552298395126,directed
818,4,1533,1.102652715380357,directed
818,232,1534,1.1704572924591907,directed
818,372,1536,1.1740429953225788,directed
818,360,1537,1.1236595822438191,directed
818,116,1538,0.7883506542937766,directed
818,144,1539,0.888683729092715,directed
818,643,1540,1.295793432143433,directed
818,616,1541,1.3102130237263876,directed
818,36,1542,1.1663036958309672,directed
818,108,1543,0.8177148129460314,directed
818,112,1544,0.9407979549152842,directed
818,478,1545,1.3192426323553048,directed
818,702,1547,0.7616610508846342,directed
818,242,1548,0.975820070554022,directed
818,566,1550,1.1193777400145972,directed
818,608,1552,1.2069834978264244,directed
818,470,1553,1.1208407826415807,directed
296,585,1565,1.281189055694176,directed
296,598,1582,0.9720125510048367,directed
296,798,1587,0.5585509922711676,directed
296,826,1589,1.3368416484541474,directed
296,716,1596,2.0504943502824817,directed
296,250,1600,0.5482698607698615,directed
296,704,1602,0.2853493125232256,directed
296,90,1618,1.072320497631884,directed
296,776,1635,0.7156772561210512,directed
296,392,1641,1.7407407407407467,directed
296,520,1650,0.6196032722815402,directed
296,548,1657,1.3855358290842186,directed
296,184,1665,1.183307531033416,directed
296,156,1667,0.9516088308007968,directed
296,764,1670,0.2853493125232256,directed
296,586,1690,0.9971741891699798,directed
296,840,1695,1.104823674984198,directed
296,554,1706,1.2574149101342778,directed
296,584,1725,1.2598341544695002,directed
296,583,1727,1.0026932129481698,directed
296,882,1733,1.2598341544695,directed
296,360,1735,0.2853493125232256,directed
296,116,1736,0.2853493125232256,directed
296,36,1740,1.035738787963105,directed
296,242,1746,0.6694196327583443,directed
4,400,1754,1.2296432175983063,directed
4,434,1755,1.8096939264542016,directed
4,591,1756,0.2103984450923229,directed
4,410,1758,1.2026637116709236,directed
4,376,1759,1.6032818516091716,directed
4,422,1761,2.07062720612678,directed
4,466,1764,1.626916960866884,directed
4,348,1765,2.307189542483658,directed
4,231,1766,1.688223122447652,directed
4,180,1770,1.4685084735517198,directed
4,562,1771,1.9885591554533957,directed
4,706,1772,1.3318428791973822,directed
4,40,1775,1.4212962962962965,directed
4,752,1776,2.0381635792407167,directed
4,192,1778,1.418209216517987,directed
4,598,1780,1.047833102812356,directed
4,887,1783,1.708420650379959,directed
4,826,1787,1.3930989796742188,directed
4,807,1788,1.168046408455615,directed
4,398,1789,1.0173329528726949,directed
4,332,1790,1.7949345441387294,directed
4,504,1792,1.979942150966116,directed
4,724,1797,1.1289938897982976,directed
4,250,1798,1.471968445321679,directed
4,12,1799,1.1230085379808117,directed
4,704,1800,1.2829988947652826,directed
4,578,1801,1.3470603497128937,directed
4,784,1803,1.1518162270949543,directed
4,51,1805,1.0188196326407708,directed
4,380,1806,1.344502048996969,directed
4,246,1811,1.8632202328323024,directed
4,620,1815,1.329356813081975,directed
4,50,1817,1.1731880414831997,directed
4,528,1818,1.2393185499885886,directed
4,31,1819,1.1362827429729658,directed
4,788,1820,1.9564674103689277,directed
4,458,1823,0.958754050671978,directed
4,32,1824,1.5547553151503284,directed
4,729,1825,1.524400575393439,directed
4,208,1828,1.6299549021100928,directed
4,860,1829,1.0208481142254644,directed
4,756,1832,1.1449510067182438,directed
4,760,1834,1.6998149533729,directed
4,428,1838,1.1515962190119495,directed
4,392,1839,1.3029343735404808,directed
4,646,1841,1.3511176126036055,directed
4,524,1842,1.934886097065335,directed
4,178,1844,0.7836971516425808,directed
4,8,1849,1.1943333193113643,directed
4,140,1850,0.9131617493199408,directed
4,703,1851,2.3158096112641635,directed
4,124,1853,1.241370102273124,directed
4,682,1856,1.3801585914058232,directed
4,762,1859,1.2645219416053926,directed
4,364,1862,1.5488522385428034,directed
4,156,1865,1.0841315466575356,directed
4,804,1867,1.4398464197799588,directed
4,328,1873,0.7940522435314105,directed
4,795,1875,1.1070259835293872,directed
4,320,1879,1.421708404995373,directed
4,356,1880,1.319097489039858,directed
4,792,1883,1.349213717881959,directed
4,275,1884,1.5474229108743844,directed
4,336,1885,1.0440602989696652,directed
4,586,1888,1.8353593795224,directed
4,414,1892,0.7950462738636705,directed
4,840,1893,1.4187173956756418,directed
4,688,1895,2.1357347153782142,directed
4,484,1896,1.571687999941394,directed
4,44,1899,1.4183751406978615,directed
4,512,1903,1.0,directed
4,554,1904,1.1109113752479804,directed
4,76,1907,1.193619973705719,directed
4,84,1908,2.1005458707518923,directed
4,368,1909,1.4669667856615063,directed
4,462,1910,1.594269445768111,directed
4,634,1911,1.308573603806074,directed
4,408,1913,1.3175619944657313,directed
4,496,1914,1.5326176713459945,directed
4,300,1915,1.3464220935100877,directed
4,104,1916,2.025324509422026,directed
4,56,1919,1.4040035623753748,directed
4,191,1920,1.7047403219357804,directed
4,862,1922,1.6959302756732502,directed
4,288,1924,0.7281790338128271,directed
4,276,1927,1.3606172832269927,directed
4,818,1928,1.154379923217302,directed
4,232,1930,1.677191352828088,directed
4,372,1932,1.0516837617297772,directed
4,360,1933,1.2637085364086906,directed
4,144,1935,0.968742805184809,directed
4,643,1936,1.4009471697008191,directed
4,616,1937,1.2755438056024564,directed
4,36,1938,1.9265236848630984,directed
4,112,1940,1.78437042665766,directed
4,854,1942,1.9885591554533957,directed
4,702,1943,1.403508391561299,directed
4,417,1945,0.989678257924878,directed
4,566,1946,1.4739508800984282,directed
