,Source,Target,Weight
9814,760,203,54.71747075048632
9815,760,512,56.311673426689815
9816,760,4,54.307148669526185
9817,760,756,53.28512585565906
9818,760,566,58.8069876842235
9819,760,170,55.079556614121465
9820,760,12,54.59377048416793
9821,760,496,56.838317819667154
9822,760,426,52.739580002131966
9823,760,232,51.50876444772272
9824,760,484,54.5666560124439
9825,760,148,53.086840738763584
9826,760,440,51.74475414655333
9827,760,208,52.88659932519506
9828,760,578,52.633216504707406
9829,760,68,59.69674647234897
9830,760,262,54.10668043866404
9831,760,586,54.65107524524302
9832,760,788,55.28982762659915
9833,760,887,55.33830861551711
9834,760,356,54.74545441386373
9835,760,704,59.61211586213045
9836,760,196,51.92514704999836
9837,760,233,54.56976296336993
9838,760,478,58.87819942408605
9839,760,554,54.02082886824479
9840,760,688,53.19914403699326
9841,760,180,57.86216870341024
9842,760,562,54.23669797416655
9843,760,332,56.80043404430916
9844,760,400,53.11381095605174
9845,760,28,50.3569607343192
9846,760,120,56.60377358490566
9847,760,152,51.791791828688055
9848,760,608,54.25193404532433
9849,760,807,54.52818892211933
9850,760,384,56.60377358490566
9851,760,104,53.30039413132722
9852,760,112,57.29928192319
9853,760,678,61.146051712089466
9854,760,702,54.80580662130342
9855,760,398,54.04313651811962
9856,760,136,53.57142857142857
9857,760,428,50.07283573806882
9858,760,275,52.9838645450515
9859,760,56,51.270286241184834
9860,760,442,56.242207254657984
9861,760,800,52.29544584420268
9862,566,52,63.15176795848087
9863,566,670,53.8828887789724
9864,566,12,57.1397163830669
9865,566,678,57.28064558326925
9866,566,56,58.60462308173774
9867,566,104,54.47160711114431
9868,566,170,59.76067276757692
9869,566,702,57.57424596473075
9870,566,788,57.57112890830345
9871,566,764,52.84231930470671
9872,566,398,57.941493227872485
9873,566,428,54.90048231064671
9874,566,562,54.87195034462469
9875,566,196,55.872536606341455
9876,566,275,51.88236467834941
9877,566,624,58.37585452669788
9878,566,508,58.85897267774975
9879,566,28,59.52436884461102
9880,566,512,55.49237823520596
9881,566,646,58.36284650816312
9882,566,756,58.37229975694257
9883,566,112,59.75634756443933
9884,566,800,57.70801531185434
9885,566,887,49.88377857951112
9886,566,203,57.55203361297091
9887,566,484,57.81661919421197
9888,566,4,54.14199421188859
9889,566,442,57.36659120369259
9890,566,180,57.63469655619356
9891,566,232,55.80794411795031
9892,566,174,60.622958589309945
9893,566,586,57.4695302245926
9894,566,72,59.18687486529369
9895,566,364,55.26047474184455
9896,566,296,57.96796525044117
9897,566,704,56.97252633193898
9898,566,388,59.54961796422345
9899,566,578,57.46573045064725
9900,566,450,56.90344638512404
9901,566,208,60.86974633708246
9902,566,140,56.30215971248074
9903,566,426,57.24778704212866
9904,566,440,57.11117452564244
9905,566,554,57.55429733038997
9906,566,233,59.91554244557145
9907,566,659,55.68427219884976
9908,566,68,57.02904019688269
9909,566,262,55.498104000964055
9910,566,148,55.53934546399569
9911,566,152,56.63389171506945
9912,566,226,60.19566473217644
9913,566,400,54.38536394359333
9914,566,356,58.14667579681157
9915,566,270,56.4156386320126
9916,566,384,58.0563353516264
9917,566,332,58.55272472358777
9918,566,478,57.57764959937733
9919,566,120,53.59020089405554
9920,566,308,60.68236629309122
9921,566,608,55.9101574411802
9922,566,584,61.622910091989525
9923,566,84,59.700680708054335
9924,566,352,56.82784826810965
9925,566,60,60.22195335710407
9926,52,170,56.46525785895194
9927,52,136,59.812824257614366
9928,52,356,57.318555388355136
9929,52,364,55.87297369120383
9930,52,608,59.153493115757264
9931,52,659,57.69243547422856
9932,52,208,58.09896406472441
9933,52,478,63.15176795848087
9934,52,275,52.570520827301
9935,52,332,58.24997372488605
9936,52,148,59.82894822745969
9937,52,84,58.9538487063222
9938,52,704,53.39837049742712
9939,52,764,59.14103653033326
9940,52,60,54.75389713417992
9941,52,496,53.39837049742712
9942,52,308,55.15526885266232
9943,52,72,53.82538536401595
9944,52,533,61.1115790655885
9945,52,670,57.03565099379483
9946,52,56,61.44663749045976
9947,52,400,58.11795837318932
9948,52,28,57.23286537861416
9949,52,646,58.36184899869128
9950,52,688,54.31418474167909
9951,52,756,57.82099849915124
9952,52,152,57.88529192654908
9953,52,578,54.73311585042136
9954,52,12,54.70176506390749
9955,52,508,63.15176795848087
9956,52,484,58.02845441795737
9957,52,554,55.48371956643868
9958,52,702,56.61872392457855
9959,52,660,60.51133191916936
9960,52,388,56.559248979752375
9961,52,450,54.3141847416791
9962,170,670,55.0747682177708
9963,170,56,55.83260739303616
9964,170,678,53.59526766356046
9965,170,28,55.16021079474629
9966,170,512,51.99386323101474
9967,170,148,58.82653969384122
9968,170,440,53.433904989176064
9969,170,208,58.32090081377701
9970,170,12,51.93174314746804
9971,170,764,54.82126238534787
9972,170,524,56.59527533321877
9973,170,203,57.36254903736005
9974,170,68,53.32163184851031
9975,170,788,54.50110740418851
9976,170,4,53.45756048710939
9977,170,756,58.24289461463728
9978,170,356,62.60618409025906
9979,170,478,51.27381537510634
9980,170,704,59.67890611966864
9981,170,533,58.861770250689446
9982,170,332,52.437833654263216
9983,170,484,55.37909835264577
9984,170,578,56.34391059976697
9985,170,308,59.528301886792455
9986,170,586,57.73629078609014
9987,170,887,54.02213414612133
9988,170,400,53.15475162619694
9989,170,196,58.73787248397858
9990,170,554,57.698930480799305
9991,170,60,55.74186673352975
9992,170,688,56.60377358490566
9993,170,180,54.1677060371708
9994,170,152,54.55600831636799
9995,170,608,57.59328337272588
9996,170,84,55.8613129281288
9997,170,388,52.95005557430722
9998,170,104,54.13104350898693
9999,170,800,52.5399129172714
10000,170,702,62.04613010610719
10001,170,398,55.24362908315379
10002,170,428,54.80022197558269
10003,170,275,54.25885948866448
10004,170,384,55.00648896875312
10005,170,364,50.67215273774243
10006,170,508,62.13446574785129
10007,170,112,60.05162946557547
10008,170,442,56.6979253055984
10009,170,72,58.01459455990134
10010,56,704,59.850911865207934
10011,56,578,56.815768700217234
10012,56,262,50.23436344032142
10013,56,426,57.390202433790336
10014,56,208,55.98241150350401
10015,56,562,55.35523969985044
10016,56,887,52.818110338377856
10017,56,196,56.042301371712185
10018,56,233,56.71537356409902
10019,56,440,56.52580022344824
10020,56,148,51.39172264993607
10021,56,554,56.18468083711929
10022,56,688,56.42495172420261
10023,56,68,59.25766416575562
10024,56,180,54.82437500271762
10025,56,428,56.36669475389849
10026,56,496,61.36039321388933
10027,56,788,53.12831610514766
10028,56,356,56.58499406340067
10029,56,533,55.497671363744935
10030,56,478,56.27011308447045
10031,56,152,53.75107569060172
10032,56,764,57.23541502145488
10033,56,400,54.97523373984736
10034,56,332,56.25915611140475
10035,56,140,53.48155415117154
10036,56,384,55.21567928440378
10037,56,388,57.47810292924356
10038,56,308,59.88996671475529
10039,56,807,55.98286897129472
10040,56,112,54.07500461136546
10041,56,4,56.35306016372437
10042,56,120,59.28753506777642
10043,56,364,52.879411015146445
10044,56,608,58.10341541479238
10045,56,60,54.80986242080216
10046,56,352,57.22314447814283
10047,56,524,58.217507911989685
10048,56,104,53.400218717222245
10049,56,702,57.36450452446387
10050,56,275,52.949911055278086
10051,56,670,58.854387003976655
10052,56,438,58.405766376934494
10053,56,585,55.44100478288705
10054,56,72,57.41672331298568
10055,56,756,56.10219812024273
10056,56,586,58.54740621171605
10057,56,646,53.90477940898866
10058,56,84,54.988720262510256
10059,56,12,58.29694539412438
10060,56,64,61.26240065078742
10061,56,442,58.04182776209223
10062,56,508,56.50612521587552
10063,56,800,57.5683594482543
10064,56,398,60.42601405479312
10065,56,203,56.25193923074187
10066,56,484,57.483541108522864
10067,56,268,59.06691459642381
10068,56,512,52.728147445374105
10069,704,120,56.60377358490566
10070,704,364,59.34202731834576
10071,704,608,57.72825735187547
10072,704,446,59.85671299417274
10073,704,104,57.26613860038917
10074,704,508,61.42325788708959
10075,704,800,56.013794361415066
10076,704,702,59.79081284137345
10077,704,112,60.442574037390685
10078,704,887,59.834057789741394
10079,704,398,59.824703529351005
10080,704,428,56.80212527530816
10081,704,196,59.12443216317835
10082,704,356,58.38536693401364
10083,704,807,66.67668946854093
10084,704,96,57.59812211863704
10085,704,203,59.19573985942584
10086,704,584,63.03213026624452
10087,704,484,59.74557218172771
10088,704,84,55.92254655051401
10089,704,275,55.85584720270008
10090,704,332,53.24471126357919
10091,704,308,51.92360675673108
10092,704,442,60.97397149952236
10093,704,583,63.24199112345133
10094,704,296,63.22805578342904
10095,704,388,54.3538673839912
10096,704,180,57.87738525128319
10097,704,788,60.47529698221674
10098,704,450,55.32970560552511
10099,704,12,60.143610809228825
10100,704,764,58.66087444003298
10101,704,524,62.83764944158237
10102,704,512,64.02396195525903
10103,704,140,55.264283751354895
10104,704,4,54.376955266732764
10105,704,756,60.6550613802912
10106,704,496,60.374719865148265
10107,704,233,60.71514790337629
10108,704,148,57.10842394883233
10109,704,440,59.88271074246711
10110,704,208,60.932349289275095
10111,704,90,57.747241490156085
10112,704,578,60.42490483298474
10113,704,659,60.11680840786334
10114,704,184,61.23988472784362
10115,704,586,55.67857513782768
10116,704,400,60.94027787131533
10117,704,554,59.80370024371595
10118,704,688,67.00155190721229
10119,704,798,55.346310631983584
10120,704,562,54.70090051457976
10121,704,152,59.6811176538139
10122,704,384,57.27570639005451
10123,704,438,66.67668946854093
10124,508,232,53.64616211919291
10125,508,586,57.151262393330384
10126,508,887,53.02537410540013
10127,508,180,58.15416563597718
10128,508,578,55.23489764474712
10129,508,72,55.62077886742519
10130,508,364,56.13407407337426
10131,508,428,56.25494294430007
10132,508,562,55.17056454293413
10133,508,450,53.37699301118016
10134,508,262,59.20306686630197
10135,508,426,51.23481521563322
10136,508,140,53.45475063098975
10137,508,624,57.9419940602363
10138,508,384,61.28888558033711
10139,508,120,60.96780290579187
10140,508,356,61.68394430786837
10141,508,478,59.697925552827314
10142,508,764,57.64627186650197
10143,508,112,58.30497989483452
10144,508,104,53.31535744016631
10145,508,84,63.15176795848087
10146,508,702,63.203438402327166
10147,508,608,62.551413872227855
10148,508,275,54.40390140325131
10149,508,332,59.495832174271705
10150,508,4,55.18317078544839
10151,508,352,60.63201759462902
10152,508,748,55.34082883114263
10153,508,678,59.03825412756164
10154,508,12,59.049656432789305
10155,508,800,60.258462400362
10156,508,756,54.43915891554849
10157,508,646,55.21454127553413
10158,232,112,50.11746801624073
10159,232,800,50.53725059842846
10160,232,887,51.70374971248032
10161,232,442,59.0566037735849
10162,232,646,52.87323077635487
10163,232,364,53.894750830168135
10164,232,4,49.72823712129921
10165,232,756,52.31332632493192
10166,232,140,57.90822268809691
10167,232,12,53.65772317176645
10168,232,208,54.13942939939702
10169,232,262,56.666714923575896
10170,232,586,50.0588188643333
10171,232,196,46.04520226862055
10172,232,148,53.45093029350105
10173,232,578,54.352482369477954
10174,232,478,54.32591928110592
10175,232,180,58.30498367327781
10176,232,400,56.691028357218656
10177,232,120,48.05809914745816
10178,232,608,51.417563963252
10179,232,104,53.738943725820725
10180,232,702,60.35738280959741
10181,232,275,53.83231220653276
10182,112,356,58.471736880804734
10183,112,484,60.074881495907306
10184,112,308,58.27553929071567
10185,112,764,58.63992883024481
10186,112,578,62.3405214000731
10187,112,208,55.89212056943912
10188,112,586,59.53488374107943
10189,112,196,56.97219317941296
10190,112,440,54.45895500280801
10191,112,608,58.43897726127484
10192,112,688,57.8480519283945
10193,112,400,58.64271755013681
10194,112,4,53.84045355489563
10195,112,180,50.53491538611165
10196,112,428,55.53738091147805
10197,112,152,52.87677614721639
10198,112,646,58.30497989483452
10199,112,233,54.30181440792944
10200,112,12,61.5467305560317
10201,112,438,56.1622313638593
10202,112,104,55.53862964189357
10203,112,140,55.60529883628968
10204,112,756,51.77026409272354
10205,112,275,54.838619676917865
10206,112,807,53.74872909752768
10207,112,800,61.072878692639954
10208,112,702,63.18880147814522
10209,112,887,51.56982578771633
10210,112,398,57.92831404320644
10211,112,120,56.60377358490566
10212,112,364,59.71388723310076
10213,112,203,53.93261140566154
10214,112,352,51.71458893758975
10215,112,226,59.35398420438408
10216,112,450,53.362419703811206
10217,112,442,54.47900730919599
10218,112,68,56.56772676069197
10219,112,72,60.10796275250667
10220,112,788,60.020397756246815
10221,112,512,65.84383914684122
10222,112,524,46.998245638982816
10223,112,496,59.44731515911141
10224,788,356,46.90694334044542
10225,788,226,61.70627721335269
10226,788,512,57.78277308098424
10227,788,262,60.25410069213996
10228,788,426,57.42411812961444
10229,788,702,58.03535694732157
10230,788,275,54.08800896178794
10231,788,442,44.00205247283503
10232,788,68,66.30727762803234
10233,788,72,59.2858091947914
10234,788,208,57.82239186271492
10235,788,496,60.96297009369786
10236,788,478,52.96729749452089
10237,788,646,58.991753660720505
10238,788,270,55.460221003664905
10239,788,764,53.30993551538204
10240,788,332,56.60377358490566
10241,788,203,55.60325199770955
10242,788,398,61.85983827493263
10243,788,4,55.92568160819538
10244,788,756,58.87027431611634
10245,788,12,58.068364163276335
10246,788,400,54.86992600028636
10247,788,120,58.91542603694147
10248,788,484,54.4140494134561
10249,788,688,62.24563220435861
10250,788,152,59.465762136951454
10251,788,578,54.91067031745643
10252,788,586,56.97963194190654
10253,788,887,53.84172263819646
10254,788,554,57.22148760920339
10255,788,196,57.90262069720952
10256,788,384,54.060840076729626
10257,788,428,58.94555951820319
10258,788,562,55.86541349880643
10259,788,807,50.76205301685316
10260,788,180,60.36214242239805
10261,788,388,61.465447389744185
10262,788,364,56.14961045245889
10263,788,608,53.72274319285957
10264,807,586,55.06248159466094
10265,807,400,53.63379872257149
10266,807,4,53.90741636205985
10267,807,578,58.83014133661634
10268,807,688,56.64719227371969
10269,807,208,57.73127271698669
10270,807,428,55.078690635354135
10271,807,440,55.37503717346202
10272,807,233,56.03056109377765
10273,807,756,55.7039575078648
10274,807,12,56.70082444326388
10275,807,152,58.09100998890121
10276,807,398,49.87381324360054
10277,807,196,58.10424948211187
10278,807,275,55.45273568762696
10279,807,203,56.86964063521362
10280,807,484,58.34413010159914
10281,807,364,54.5951902654785
10282,807,608,51.320848030158814
10283,807,356,59.620749557986834
10284,807,674,54.18748128182091
10285,807,442,53.399711014558
10286,807,450,59.900708547009245
10287,807,524,56.659370496681504
10288,807,68,55.56278464541314
10289,388,308,57.24005421368153
10290,388,28,54.60360314351478
10291,388,400,56.12547945871371
10292,388,646,54.03846153846153
10293,388,756,57.72246331759263
10294,388,764,58.75301343039173
10295,388,60,56.990395132622375
10296,388,152,66.6951418808498
10297,388,608,56.32998127071421
10298,388,84,55.447858243776295
10299,388,484,57.50696527281393
10300,388,670,58.525559896953126
10301,388,659,57.09662391987561
10302,388,554,54.51574523634606
10303,388,584,58.6129408653638
10304,388,533,61.27727138107741
10305,388,586,63.94763909871108
10306,388,384,63.08600532469036
10307,388,398,63.64328623402995
10308,388,136,57.427889963929566
10309,388,428,49.46153991773674
10310,388,208,54.72996503278647
10311,388,275,53.81163459141557
10312,388,887,58.81172219991971
10313,388,440,62.49990522440964
10314,388,270,55.83158286086067
10315,388,364,52.4710412737611
10316,388,148,63.94376738156614
10317,388,356,58.3870682288696
10318,388,332,53.38653022514895
10319,388,68,54.42486511519236
10320,388,702,52.77741126797731
10321,388,438,64.73844763303582
10322,356,332,51.34518508880747
10323,356,275,53.43669497630094
10324,356,96,59.30464701943566
10325,356,450,58.73797036170895
10326,356,584,60.88310050444234
10327,356,764,56.72193700600887
10328,356,702,58.429699773887165
10329,356,438,61.6719535086517
10330,356,64,60.1594322519901
