Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,Score,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Country_EN,Country_FR,Country_ES,Country_AR,Country_FA,Country_PT,Score evolution
2023,ITA,,,,,,58,"68,16",17,,,,,,UE Balkans,"72,05",41.0,"64,2",52.0,"55,04",51.0,"80,32",27.0,"73,86",68.0,"86,83",35.0,Italy,Italie,Italia,إيطاليا,ایتالیا,Itália ,"3,89"
2023,HRV,,,,,,48,"70,42",6,,,,,,UE Balkans,"71,95",42.0,"67,56",44.0,"51,07",65.0,"81,82",21.0,"74,59",66.0,"84,71",43.0,Croatia,Croatie,Croacia,كرواتيا,کرواسی,Croácia ,"1,53"
2023,DOM,,,,,,30,"76,9",-13,,,,,,Amériques,"71,88",43.0,"71,48",39.0,"52,45",60.0,"76,53",46.0,"76,42",55.0,"82,5",56.0,Dominican Republic,République dominicaine,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,República Dominicana ,"-5,02"
2023,TON,,,,,,49,"69,74",5,,,,,,Asie-Pacifique,"71,29",44.0,"70,31",42.0,"56,86",46.0,"60,38",95.0,75,63.0,"93,89",9.0,Tonga,Tonga,Tonga,تونغا,تونگا,Tonga ,"1,55"
2023,USA,,,,,,42,"72,74",-3,,,,,,Amériques,"71,22",45.0,"76,56",28.0,"69,76",24.0,"77,31",40.0,80,43.0,"52,49",120.0,United States,États-Unis,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Estados Unidos ,"-1,52"
2023,GMB,,,,,,50,"69,25",4,,,,,,Afrique,"71,06",46.0,"66,88",46.0,"59,22",39.0,"60,75",93.0,85,27.0,"83,46",49.0,Gambia,Gambie,Gambia,غامبيا,گامبیا,Gâmbia ,"1,81"
2023,KOR,,,,,,43,"72,11",-4,,,,,,Asie-Pacifique,"70,83",47.0,"63,51",54.0,"55,81",48.0,"70,03",60.0,"77,53",52.0,"87,26",34.0,South Korea,Corée du Sud,Corea del Sur,كوريا الجنوبية,کره جنوبی,Coreia do Sul ,"-1,28"
2023,SUR,,,,,,52,"68,95",4,,,,,,Amériques,"70,62",48.0,"63,13",55.0,"60,78",34.0,"47,17",132.0,"90,91",7.0,"91,11",19.0,Suriname,Surinam,Surinam,سورينام,سورینام,Suriname ,"1,67"
2023,ARM,,,,,,51,"68,97",2,,,,,,EEAC,"70,61",49.0,"63,75",53.0,"48,53",76.0,"73,82",48.0,"82,95",32.0,"83,98",46.0,Armenia,Arménie,Armenia,أرمينيا,ارمنستان,Armênia ,"1,64"
2023,SVN,,,,,,54,"68,54",4,,,,,,UE Balkans,"70,59",50.0,"66,25",47.0,"46,41",92.0,"79,64",30.0,"75,95",59.0,"84,72",40.0,Slovenia,Slovénie,Eslovenia,سلوفينيا,اسلوانی,Eslovênia ,"2,05"
2023,BLZ,,,,,,47,"70,67",-4,,,,,,Amériques,"70,49",51.0,"61,98",62.0,"53,92",54.0,"68,11",66.0,"79,55",46.0,"88,89",27.0,Belize,Bélize,Belice,بليز,بلیز,Belize ,"-0,18"
2023,URY,,,,,,44,"72,03",-8,,,,,,Amériques,"70,33",52.0,"62,73",58.0,"55,08",50.0,"78,73",34.0,"74,9",65.0,"80,2",66.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Uruguai ,"-1,7"
2023,ROU,,,,,,56,"68,46",3,,,,,,UE Balkans,"69,04",53.0,"59,65",68.0,"49,24",73.0,"71,86",53.0,"81,44",36.0,"83,03",51.0,Romania,Roumanie,Rumania,رومانيا,رومانی,Romênia ,"0,58"
2023,CIV,,,,,,37,"74,46",-17,,,,,,Afrique,"68,83",54.0,"66,98",45.0,"58,01",43.0,"71,07",54.0,"76,33",56.0,"71,79",90.0,Côte d'Ivoire,Côte d'Ivoire,Costa de Marfil,ساحل العاج,ساحل عاج,Costa do Marfim ,"-5,63"
2023,CYP,,,,,,65,"65,97",10,,,,,,UE Balkans,"68,62",55.0,"64,66",50.0,"53,12",56.0,"71,89",52.0,"64,98",85.0,"88,44",29.0,Cyprus,Chypre,Chipre,قبرص,قبرس,Chipre ,"2,65"
2023,XKX,,,,,,61,67,5,,,,,,UE Balkans,"68,38",56.0,"62,95",56.0,"50,28",68.0,"80,26",28.0,"75,49",61.0,"72,95",88.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,Kosovo ,"1,38"
2023,POL,,,,,,66,"65,64",9,,,,,,UE Balkans,"67,66",57.0,"50,15",112.0,"55,02",52.0,"69,03",64.0,"78,28",49.0,"85,82",37.0,Poland,Pologne,Polonia,بولندا,لهستان,Polônia ,"2,02"
2023,BFA,,,,,,41,"73,12",-17,,,,,,Afrique,"67,64",58.0,"62,81",57.0,"58,33",41.0,"67,45",69.0,"81,25",38.0,"75,55",83.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Burkina Faso ,"-5,48"
2023,PNG,,,,,,62,"66,66",3,,,,,,Asie-Pacifique,"67,62",59.0,"59,58",69.0,"51,31",64.0,"66,35",74.0,"71,97",72.0,"88,89",27.0,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Papua-Nova Guiné ,"0,96"
2023,GUY,,,,,,34,"76,41",-26,,,,,,Amériques,"67,5",60.0,"54,69",93.0,"58,82",40.0,"59,43",100.0,"79,83",45.0,"84,72",40.0,Guyana,Guyana,Guyana,غويانا,گیانا,Guiana ,"-8,91"
2023,NER,,,,,,59,"67,8",-2,,,,,,Afrique,"66,84",61.0,"62,68",60.0,"41,6",118.0,"69,54",62.0,"74,03",67.0,"86,35",36.0,Niger,Niger,Niger,النيجر,نیجر,Níger ,"-0,96"
2023,GHA,,,,,,60,"67,43",-2,,,,,,Afrique,"65,93",62.0,"61,88",63.0,"47,94",80.0,"79,62",31.0,"78,98",47.0,"61,25",103.0,Ghana,Ghana,Ghana,غانا,غنا,Gana ,"-1,5"
2023,MUS,,,,,,64,"66,07",1,,,,,,Afrique,"65,56",63.0,"52,75",104.0,"49,9",70.0,"61,98",91.0,"81,02",39.0,"82,13",58.0,Mauritius,Maurice,Mauricio,موريشيوس,موریس,Maurício ,"-0,51"
2023,BIH,,,,,,67,"65,64",3,,,,,,UE Balkans,"65,43",64.0,"55,27",90.0,"45,1",100.0,"77,54",38.0,"71,02",73.0,"78,24",76.0,Bosnia-Herzegovina,Bosnie-Herzégovine,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,Bósnia-Herzegóvina ,"-0,21"
2023,BWA,,,,,,95,"58,49",30,,,,,,Afrique,"64,61",65.0,"55,63",84.0,"50,44",67.0,"58,07",103.0,"78,79",48.0,"80,14",69.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Botsuana ,"6,12"
2023,LBR,,,,,,75,"62,77",9,,,,,,Afrique,"64,34",66.0,"55,5",86.0,"39,61",127.0,"76,98",43.0,80,43.0,"69,62",94.0,Liberia,Libéria,Liberia,ليبيريا,لیبریا,Libéria ,"1,57"
2023,LSO,,,,,,88,"59,39",21,,,,,,Afrique,"64,29",67.0,"64,38",51.0,"44,85",104.0,"55,97",112.0,"68,47",76.0,"87,78",30.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Lesoto ,"4,9"
2023,JPN,,,,,,71,"64,37",3,,,,,,Asie-Pacifique,"63,95",68.0,"55,75",83.0,"56,32",47.0,"66,39",73.0,"59,32",105.0,"81,99",60.0,Japan,Japon,Japón,اليابان,ژاپن,Japão ,"-0,42"
2023,PAN,,,,,,74,"62,78",5,,,,,,Amériques,"63,67",69.0,"57,5",77.0,"51,63",62.0,"64,47",80.0,"64,77",86.0,80,70.0,Panama,Panama,Panamá,بنما,پاناما,Panamá ,"0,89"
2023,TGO,,,,,,100,"57,17",30,,,,,,Afrique,"63,06",70.0,"54,5",95.0,"46,86",89.0,"60,19",96.0,"69,32",74.0,"84,45",44.0,Togo,Togo,Togo,توغو,توگو,Togo ,"5,89"
2023,BGR,,,,,,91,"59,12",20,,,,,,UE Balkans,"62,98",71.0,"58,25",73.0,"37,91",133.0,"70,25",57.0,"65,53",81.0,"82,94",53.0,Bulgaria,Bulgarie,Bulgaria,بلغاريا,بلغارستان,Bulgária ,"3,86"
2023,HUN,,,,,,85,"59,8",13,,,,,,UE Balkans,"62,96",72.0,"45,63",130.0,"43,94",112.0,"70,94",55.0,"72,62",70.0,"81,66",62.0,Hungary,Hongrie,Hungría,المجر,مجارستان,Hungria ,"3,16"
2023,MYS,,,,,,113,"51,55",40,,,,,,Asie-Pacifique,"62,83",73.0,"55,31",89.0,"52,94",57.0,"44,58",138.0,"75,85",60.0,"85,46",38.0,Malaysia,Malaisie,Malasia,ماليزيا,مالزی,Malásia ,"11,28"
2023,SLE,,,,,,46,"71,03",-28,,,,,,Afrique,"62,55",74.0,"65,45",49.0,"47,9",81.0,"65,9",77.0,"72,24",71.0,"61,27",102.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Serra Leoa ,"-8,48"
2023,COM,,,,,,83,"60,16",8,,,,,,Afrique,"62,25",75.0,"55,09",92.0,"49,72",72.0,"65,36",78.0,"61,85",92.0,"79,21",73.0,Comoros,Comores,Comoras,جزر القمر,کومور,Comores ,"2,09"
2023,CTU,,,,,,81,"61,08",5,,,,,,UE Balkans,"61,73",76.0,"56,18",80.0,"42,92",114.0,"63,1",87.0,"63,45",90.0,"83,01",52.0,Northern Cyprus,Chypre du Nord,Chipre del Norte,قبرص الشمالية,قبرس شمالی,Chipre do Norte ,"0,65"
2023,GEO,,,,,,89,"59,3",12,,,,,,EEAC,"61,69",77.0,"48,4",121.0,"47,17",87.0,76,47.0,75,63.0,"61,9",100.0,Georgia,Géorgie,Georgia,جورجيا,گرجستان,Geórgia ,"2,39"
2023,GNB,,,,,,92,"58,79",14,,,,,,Afrique,"61,57",78.0,"56,09",81.0,"51,72",61.0,"70,05",59.0,"65,06",84.0,"64,95",98.0,Guinea-Bissau,Guinée-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Guiné-Bissau ,"2,78"
2023,UKR,,,,,,106,"55,76",27,,,,,,EEAC,"61,19",79.0,"60,63",65.0,"63,48",30.0,"80,66",26.0,"80,4",40.0,"20,78",179.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,Ucrânia ,"5,43"
2023,ECU,,,,,,68,"64,61",-12,,,,,,Amériques,"60,51",80.0,"60,52",66.0,"61,6",33.0,"70,13",58.0,"61,55",93.0,"48,76",128.0,Ecuador,Équateur,Ecuador,الإكوادور,اکواتور,Equador ,"-4,1"
2023,COG,,,,,,93,"58,64",12,,,,,,Afrique,"60,42",81.0,"57,58",76.0,"45,71",97.0,"62,15",90.0,"58,52",108.0,"78,17",77.0,Congo-Brazzaville,Congo-Brazzaville, Congo-Brazzaville,الكونغو–برازافيل,کنگو برازاویل,Congo-Brazzaville ,"1,78"
2023,MWI,,,,,,80,"61,4",-2,,,,,,Afrique,"60,34",82.0,"52,57",106.0,"47,6",83.0,"66,56",72.0,"60,23",98.0,"74,73",84.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Malaui ,"-1,06"
2023,CHL,,,,,,82,"60,61",-1,,,,,,Amériques,"60,09",83.0,"70,8",41.0,"47,48",84.0,"65,09",79.0,"65,58",80.0,"51,49",124.0,Chile,Chili,Chile,تشيلي,شیلی,Chile ,"-0,52"
2023,MLT,,,,,,78,"61,55",-6,,,,,,UE Balkans,"59,76",84.0,"46,46",128.0,"44,77",105.0,"57,23",108.0,"66,04",79.0,"84,31",45.0,Malta,Malte,Malta,مالطا,مالت,Malta ,"-1,79"
2023,GIN,,,,,,84,"59,82",-1,,,,,,Afrique,"59,51",85.0,60,67.0,"46,08",93.0,"62,85",88.0,"60,09",99.0,"68,55",95.0,Guinea,Guinée,Guinea,غينيا,گینه,Guiné ,"-0,31"
2023,MRT,,,,,,97,"58,1",11,,,,,,Afrique,"59,45",86.0,"54,06",96.0,"47,06",88.0,"57,55",105.0,"60,8",96.0,"77,78",78.0,Mauritania,Mauritanie,Mauritania,موريتانيا,موریتانی,Mauritânia ,"1,35"
2023,ZMB,,,,,,109,"55,4",22,,,,,,Afrique,"59,41",87.0,"61,77",64.0,"38,89",130.0,"56,76",109.0,"58,14",111.0,"81,46",63.0,Zambia,Zambie,Zambia,زامبيا,زامبیا,Zâmbia ,"4,01"
2023,MNG,,,,,,90,"59,17",2,,,,,,Asie-Pacifique,"59,33",88.0,"54,66",94.0,"38,95",129.0,"59,61",99.0,"63,95",87.0,"79,49",71.0,Mongolia,Mongolie,Mongolia,منغوليا,مغولستان,Mongólia ,"0,16"
2023,FJI,,,,,,102,"56,91",13,,,,,,Asie-Pacifique,"59,27",89.0,"53,13",102.0,"45,1",100.0,"55,97",112.0,"62,88",91.0,"79,26",72.0,Fiji,Fidji,Fiyi,فيجي,فیجی,Ilhas Fiji ,"2,36"
2023,BTN,,,,,,33,"76,46",-57,,,,,,Asie-Pacifique,"59,25",90.0,"62,08",61.0,"50,49",66.0,"46,54",134.0,"49,51",136.0,"87,62",31.0,Bhutan,Bhoutan,Bután,بوتان,بوتان,Butão ,"-17,21"
2023,SRB,,,,,,79,"61,51",-12,,,,,,UE Balkans,"59,16",91.0,"45,27",133.0,"39,15",128.0,"77,18",41.0,"59,87",103.0,"74,31",85.0,Serbia,Serbie,Serbia,صربيا,صربستان,Sérvia ,"-2,35"
2023,BRA,,,,,,110,"55,36",18,,,,,,Amériques,"58,67",92.0,"55,79",82.0,"52,59",59.0,"72,44",51.0,"76,22",57.0,"36,3",149.0,Brazil,Brésil,Brasil,البرازيل,برزیل,Brasil ,"3,31"
2023,CSS,,,,,,55,"68,49",-38,,,,,,Amériques,"58,36",93.0,"55,47",87.0,"45,34",99.0,"54,01",119.0,"59,94",101.0,"77,04",80.0,OECS,OÉCO,OECO,الكاريبي,جزایر کارائیب شرقی,OECO,"-10,13"
2023,GAB,,,,,,105,56,11,,,,,,Afrique,"58,12",94.0,"48,33",122.0,"46,57",90.0,"57,39",106.0,"58,14",111.0,"80,17",68.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Gabão ,"2,12"
2023,NPL,,,,,,76,"62,67",-19,,,,,,Asie-Pacifique,"57,89",95.0,"58,44",72.0,"44,61",106.0,"66,27",76.0,"61,08",95.0,"59,04",106.0,Nepal,Népal,Nepal,نيبال,نپال,Nepal ,"-4,78"
2023,ALB,,,,,,103,"56,41",7,,,,,,UE Balkans,"57,86",96.0,"47,76",124.0,"35,13",148.0,"67,61",68.0,"68,37",77.0,"70,45",93.0,Albania,Albanie,Albania,ألبانيا,آلبانی,Albânia ,"1,45"
2023,ISR,,,,,,86,"59,62",-11,,,,,,MENA,"57,57",97.0,"62,71",59.0,"57,52",45.0,"47,17",132.0,"76,14",58.0,"44,3",134.0,Israel,Israël,Israel,إسرائيل,اسرائیل,Israel ,"-2,05"
2023,CAF,,,,,,101,"56,96",3,,,,,,Afrique,"57,56",98.0,"53,39",99.0,"49,02",74.0,"63,88",86.0,"66,56",78.0,"54,97",112.0,Central African Republic,République centrafricaine,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,República Centro-Africana ,"0,6"
2023,HTI,,,,,,70,"64,55",-29,,,,,,Amériques,"57,38",99.0,"59,38",71.0,"48,18",79.0,"69,95",61.0,"73,38",69.0,"36,02",152.0,Haiti,Haïti,Haití,هايتي,هايیتی,Haiti ,"-7,17"
2023,MDV,,,,,,87,"59,55",-13,,,,,,Asie-Pacifique,"56,93",100.0,"53,75",97.0,"32,84",161.0,"59,91",98.0,"55,68",124.0,"82,48",57.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Maldivas ,"-2,62"
2023,MDG,,,,,,98,"58,02",-3,,,,,,Afrique,"56,66",101.0,"49,03",117.0,"36,71",139.0,"60,69",94.0,"58,46",109.0,"78,39",75.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Madagascar ,"-1,36"
2023,MOZ,,,,,,116,"49,89",14,,,,,,Afrique,"56,13",102.0,"49,17",115.0,"46,51",91.0,"66,98",70.0,"65,28",83.0,"52,73",119.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Moçambique ,"6,24"
2023,PRY,,,,,,96,"58,36",-7,,,,,,Amériques,"55,96",103.0,"57,06",78.0,"42,16",117.0,"70,85",56.0,"61,25",94.0,"48,51",129.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Paraguai ,"-2,4"
2023,SEN,,,,,,73,"63,07",-31,,,,,,Afrique,"55,82",104.0,"56,43",79.0,"46,08",93.0,"55,66",115.0,"65,42",82.0,"55,51",111.0,Senegal,Sénégal,Senegal,السنغال,سنگال,Senegal ,"-7,25"
2023,QAT,,,,,,119,"49,03",14,,,,,,MENA,"55,28",105.0,"53,13",102.0,50,69.0,"38,21",151.0,"51,14",133.0,"83,93",47.0,Qatar,Qatar,Catar,قطر,قطر,Catar ,"6,25"
2023,THA,,,,,,115,"50,15",9,,,,,,Asie-Pacifique,"55,24",106.0,"59,53",70.0,"51,47",63.0,"51,42",124.0,"56,25",120.0,"57,54",109.0,Thailand,Thaïlande,Tailandia,تايلاند,تایلند,Tailândia ,"5,09"
2023,GRC,,,,,,108,"55,52",1,,,,,,UE Balkans,"55,2",107.0,"53,31",100.0,"37,66",134.0,"61,36",92.0,"52,23",130.0,"71,44",91.0,Greece,Grèce,Grecia,اليونان,یونان,Grécia ,"-0,32"
2023,IDN,,,,,,117,"49,27",9,,,,,,Asie-Pacifique,"54,83",108.0,"55,16",91.0,"44,61",106.0,"63,92",85.0,"55,97",123.0,"54,49",115.0,Indonesia,Indonésie,Indonesia,أندونيسيا,اندونزی,Indonésia ,"5,56"
2023,TCD,,,,,,104,"56,18",-5,,,,,,Afrique,"53,73",109.0,"53,3",101.0,"52,94",57.0,"58,63",102.0,"69,16",75.0,"34,62",154.0,Chad,Tchad,Chad,تشاد,چاد,Chade ,"-2,45"
2023,PER,,,,,,77,"61,75",-33,,,,,,Amériques,"52,74",110.0,"57,99",75.0,"42,81",115.0,"63,94",84.0,"56,94",116.0,42,140.0,Peru,Pérou,Peru,بيرو,پرو,Peru ,"-9,01"
2023,SWZ,,,,,,131,"46,42",20,,,,,,Afrique,"52,66",111.0,"46,61",126.0,"43,98",111.0,"45,28",137.0,"56,01",122.0,"71,44",91.0,Eswatini,Swaziland,Esuatini,إسواتيني,اسواتینی ,Eswatini ,"6,24"
2023,BEN,,,,,,121,"48,39",9,,,,,,Afrique,"52,44",112.0,"48,98",119.0,"39,83",125.0,"56,01",111.0,"63,49",89.0,"53,9",117.0,Benin,Bénin,Benín,بنين,بنین,Benim ,"4,05"
2023,MLI,,,,,,111,"54,48",-2,,,,,,Afrique,"52,29",113.0,"52,63",105.0,"38,82",131.0,"55,09",117.0,55,125.0,"59,88",105.0,Mali,Mali,Malí,مالي,مالی,Mali ,"-2,19"
2023,BDI,,,,,,107,"55,74",-7,,,,,,Afrique,"52,14",114.0,"51,5",109.0,"48,82",75.0,"55,41",116.0,"52,12",131.0,"52,84",118.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Burundi ,"-3,6"
2023,SLV,,,,,,112,"54,09",-3,,,,,,Amériques,"51,36",115.0,"38,13",157.0,"41,47",119.0,"55,85",114.0,"49,32",137.0,"72,03",89.0,El Salvador,Salvador,El Salvador,السلفادور,ال‌سالوادور,El Salvador ,"-2,73"
2023,KEN,,,,,,69,"64,59",-47,,,,,,Afrique,"51,15",116.0,"49,17",115.0,"40,52",121.0,"66,82",71.0,"56,25",120.0,"42,99",136.0,Kenya,Kenya,Kenia,كينيا,کنیا,Quênia ,"-13,44"
2023,BOL,,,,,,126,"47,58",9,,,,,,Amériques,"51,09",117.0,"46,53",127.0,"45,72",96.0,"60,12",97.0,"56,4",119.0,"46,68",130.0,Bolivia,Bolivie,Bolivia,بوليفيا,بلیوی,Bolívia ,"3,51"
2023,SSD,,,,,,128,"47,06",10,,,,,,Afrique,"50,62",118.0,"49,46",114.0,"48,32",78.0,"56,06",110.0,"47,73",141.0,"51,54",123.0,South Sudan,Soudan du Sud,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Sudão do Sul ,"3,56"
2023,LBN,,,,,,130,"46,58",11,,,,,,MENA,"50,46",119.0,"51,63",108.0,"35,69",147.0,"48,11",130.0,"58,86",106.0,58,108.0,Lebanon,Liban,Líbano,لبنان,لبنان,Líbano ,"3,88"
2023,GNQ,,,,,,141,"43,96",21,,,,,,Afrique,"50,35",120.0,"43,85",136.0,"36,93",138.0,"57,92",104.0,"39,58",150.0,"73,47",87.0,Equatorial Guinea,Guinée Équatoriale,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Guiné Equatorial ,"6,39"
2023,TUN,,,,,,94,"58,49",-27,,,,,,MENA,"50,11",121.0,"58,13",74.0,"34,97",150.0,"49,06",128.0,"53,79",127.0,"54,6",114.0,Tunisia,Tunisie,Túnez,تونس,تونس,Tunísia ,"-8,38"
2023,KGZ,,,,,,72,"64,25",-50,,,,,,EEAC,"49,91",122.0,"48,13",123.0,"47,25",86.0,"50,19",127.0,"49,09",138.0,"54,91",113.0,Kyrgyzstan,Kirghizistan,Kirguistán,قرغيزستان,قرقیزستان,Quirguistão ,"-14,34"
2023,NGA,,,,,,129,"46,79",6,,,,,,Afrique,"49,56",123.0,"51,96",107.0,"44,12",110.0,"50,54",126.0,"63,8",88.0,"37,38",147.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Nigéria ,"2,77"
2023,COD,,,,,,125,"47,66",1,,,,,,Afrique,"48,55",124.0,"51,03",110.0,"44,36",109.0,52,122.0,"59,94",101.0,"35,42",153.0,DR Congo,RD Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,RD Congo,"0,89"
2023,AGO,,,,,,99,"57,17",-26,,,,,,Afrique,"48,3",125.0,"43,57",137.0,"31,79",163.0,"51,21",125.0,"54,71",126.0,"60,2",104.0,Angola,Angola,Angola,أنغولا,آنگولا,Angola ,"-8,87"
2023,ZWE,,,,,,137,"44,94",11,,,,,,Afrique,"48,17",126.0,"42,08",143.0,"37,58",135.0,"57,39",106.0,"60,8",96.0,"42,98",137.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Zimbábue ,"3,23"
2023,GTM,,,,,,124,"47,94",-3,,,,,,Amériques,"48,12",127.0,"42,64",140.0,"40,09",124.0,"64,15",81.0,"57,58",113.0,"36,15",151.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Guatemala ,"0,18"
2023,MEX,,,,,,127,"47,57",-1,,,,,,Amériques,"47,98",128.0,"55,38",88.0,"47,35",85.0,"66,32",75.0,"47,16",142.0,"23,68",174.0,Mexico,Mexique,México,المكسيك,مکزیک,México ,"0,41"
2023,SGP,,,,,,139,"44,23",10,,,,,,Asie-Pacifique,"47,88",129.0,"38,75",155.0,"42,4",116.0,"27,36",168.0,"51,99",132.0,"78,89",74.0,Singapore,Singapour,Singapur,سنغافورة,سنگاپور,Cingapura ,"3,65"
2023,ETH,,,,,,114,"50,53",-16,,,,,,Afrique,"47,7",130.0,"50,25",111.0,"43,14",113.0,"62,64",89.0,"43,64",146.0,"38,82",146.0,Ethiopia,Éthiopie,Etiopía,أثيوبيا,اتیوپی,Etiópia ,"-2,83"
2023,RWA,,,,,,136,"45,18",5,,,,,,Afrique,"46,58",131.0,40,149.0,"34,8",151.0,"58,87",101.0,"58,33",110.0,"40,91",143.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Ruanda ,"1,4"
2023,PHL,,,,,,147,"41,84",15,,,,,,Asie-Pacifique,"46,21",132.0,"43,96",135.0,"40,2",122.0,"52,2",120.0,"57,39",114.0,"37,3",148.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Filipinas ,"4,37"
2023,UGA,,,,,,132,"46,35",-1,,,,,,Afrique,"46,08",133.0,"45,75",129.0,"39,8",126.0,"54,34",118.0,60,100.0,"30,52",164.0,Uganda,Ouganda,Uganda,أوغندا,اوگاندا,Uganda ,"-0,27"
2023,KAZ,,,,,,122,"48,28",-12,,,,,,EEAC,"45,87",134.0,"44,06",134.0,"36,03",143.0,"44,34",139.0,"59,37",104.0,"45,54",133.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,Cazaquistão ,"-2,41"
2023,LKA,,,,,,146,"42,13",11,,,,,,Asie-Pacifique,"45,85",135.0,"40,94",146.0,"48,53",76.0,"43,4",143.0,"42,05",148.0,"54,32",116.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Sri Lanka ,"3,72"
2023,DZA,,,,,,134,"45,53",-2,,,,,,MENA,"45,74",136.0,"42,14",142.0,"36,13",141.0,"46,09",136.0,"52,6",129.0,"51,72",122.0,Algeria,Algérie,Argelia,الجزائر,الجزایر,Argélia ,"0,21"
2023,UZB,,,,,,133,"45,74",-4,,,,,,EEAC,"45,73",137.0,"45,52",132.0,"38,4",132.0,"52,2",120.0,"43,56",147.0,"48,98",127.0,Uzbekistan,Ouzbékistan,Uzbekistán,أوزبكستان,اوزبکستان,Uzbequistão ,"-0,01"
2023,CMR,,,,,,118,"49,1",-20,,,,,,Afrique,"45,58",138.0,"42,5",141.0,"35,99",144.0,"44,07",141.0,"58,77",107.0,"46,58",131.0,Cameroon,Cameroun,Camerún,الكاميرون,کامرون,Camarões ,"-3,52"
2023,COL,,,,,,145,"42,43",6,,,,,,Amériques,"45,23",139.0,"55,63",84.0,"35,05",149.0,"64,1",83.0,"37,37",156.0,"34,01",155.0,Colombia,Colombie,Colombia,كولومبيا,کلمبیا,Colômbia ,"2,8"
2023,HKG,,,,,,148,"41,64",8,,,,,,Asie-Pacifique,"44,86",140.0,"40,43",148.0,"45,89",95.0,"38,32",150.0,"56,51",118.0,"43,15",135.0,Hong Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Hong Kong ,"3,22"
2023,SOM,,,,,,140,"44,01",-1,,,,,,Afrique,"44,24",141.0,"53,44",98.0,"44,49",108.0,"43,63",142.0,"51,14",133.0,"28,5",169.0,Somalia,Somalie,Somalia,الصومال,سومالی,Somália ,"0,23"
2023,BRN,,,,,,144,"42,53",2,,,,,,Asie-Pacifique,"44,2",142.0,"49,84",113.0,"34,8",151.0,"30,66",162.0,"29,88",170.0,"75,83",82.0,Brunei,Brunei,Brunéi,بروناي,برونی,Brunei ,"1,67"
2023,TZA,,,,,,123,"48,28",-20,,,,,,Afrique,"44,02",143.0,"42,97",138.0,"33,33",157.0,"31,6",159.0,"53,41",128.0,"58,78",107.0,Tanzania,Tanzanie,Tanzania,تنزانيا,تانزانیا,Tanzânia ,"-4,26"
2023,MAR,,,,,,135,"45,42",-9,,,,,,MENA,"43,69",144.0,"39,92",151.0,"30,62",164.0,"48,97",129.0,"56,87",117.0,"42,07",139.0,Morocco / Western Sahara ,Maroc / Sahara occidental,Marruecos / Sáhara Occidental,المغرب/الصحراء الغربية,مراکش/صحرای غربی,Marrocos / Saara Ocidental ,"-1,73"
2023,ARE,,,,,,138,"44,46",-7,,,,,,MENA,"42,99",145.0,"45,63",130.0,"45,1",100.0,"36,79",153.0,"30,68",165.0,"56,77",110.0,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,Emirados Árabes Unidos ,"-1,47"
